itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
52168,Pyruvate Kinase,Blood,Hematology,,3015478,Pyruvate kinase [Presence] in Blood,11227-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52169,QFib,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52170,Rbc,Blood,Hematology,,3020416,Erythrocytes [#/volume] in Blood by Automated count,789-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Duplicate of itemid 51279
52171,RBC Morphology,Blood,Hematology,N/A,3012764,Erythrocyte morphology finding [Identifier] in Blood,6742-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52172,RDW-SD,Blood,Hematology,fL,3015182,Erythrocyte distribution width [Entitic volume] by Automated count,21000-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52173,Red Blood Cell Enzyme,Blood,Hematology,,43055529,Erythrocyte enzyme panel - Red Blood Cells,72695-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52174,"Reptilase Time, Control",Blood,Hematology,,3011893,Reptilase time in Control Platelet poor plasma by Coagulation assay,5942-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52175,Ristocetin Response,Blood,Hematology,,3037533,von Willebrand factor (vWf) ristocetin cofactor actual/normal in Platelet poor plasma by Platelet aggregation,6014-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52176,Rouleaux,Blood,Hematology,N/A,3036273,Rouleaux [Presence] in Blood by Light microscopy,7797-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52177,SCT - Confirmation,Blood,Hematology,N/A,40769396,Normalized silica clotting time of Platelet poor plasma,66736-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
52178,SCT - Normalized Ratio,Blood,Hematology,N/A,40769396,Normalized silica clotting time of Platelet poor plasma,66736-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52179,SCT - Screen,Blood,Hematology,N/A,40769396,Normalized silica clotting time of Platelet poor plasma,66736-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
52180,STA-CLOT,Blood,Hematology,,46235691,dRVVT W excess hexagonal phospholipid (STA-StaClot confirm),75883-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52181,Stomatocyte,Blood,Hematology,N/A,3024783,Stomatocytes [Presence] in Blood by Light microscopy,10380-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52182,Sudan Black Staining,Blood,Hematology,,3012524,Microscopic observation [Identifier] in Blood or Marrow by Sudan black B stain,11019-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52183,Sulf Hgb,Blood,Hematology,,3010904,Sulfhemoglobin [Presence] in Blood,4684-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52184,TCR Alpha-Beta,Blood,Hematology,,21493682,TCR alpha beta cells/100 CD3 cells in Blood,80713-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52185,TCR Gamma-Delta,Blood,Hematology,,21493683,TCR gamma delta cells/100 CD3 cells in Blood,80714-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52186,Test,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52187,Thrombin Time,Blood,Hematology,,3036489,Thrombin time,3243-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52188,Thrombin Time Control,Blood,Hematology,,3005080,Thrombin time in Control Platelet poor plasma by Coagulation assay,5955-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52189,Thrombin Time Control,Blood,Hematology,,3005080,Thrombin time in Control Platelet poor plasma by Coagulation assay,5955-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52190,Tissue Thromboplastin Inhibitor,Blood,Hematology,,3033295,Lupus anticoagulant neutralization dilute phospholipid actual/normal in Platelet poor plasma by Coagulation assay,50376-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Discouraged LOINC code
52191,Tr- Acid,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52192,Trap Stain,Blood,Hematology,,3006461,Microscopic observation [Identifier] in Blood or Marrow by Tartrate-resistant acid phosphatase stain,11020-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52193,Viii Ag,Blood,Hematology,,3052074,Coagulation factor VIII Ag actual/normal in Platelet poor plasma by Immunoassay,38521-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52194,VIII-CIE,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52195,Voided Specimen,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52196,WAM Manual Diff,Blood,Hematology,,40760892,CBC W Ordered Manual Differential panel - Blood,57782-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52197,WAM MANUAL DIFF 2,Blood,Hematology,,40760892,CBC W Ordered Manual Differential panel - Blood,57782-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,Duplicate of itemid 52196
52198,ErytFlg,Blood,Hematology,,3020416,Erythrocytes [#/volume] in Blood by Automated count,789-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52199,FragFlg,Blood,Hematology,,3019880,Schistocytes [Presence] in Blood by Light microscopy,800-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52200,PltDist,Blood,Hematology,,3002736,Platelet distribution width [Entitic volume] in Blood by Automated count,32207-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52201,PltScat,Blood,Hematology,,3024929,Platelets [#/volume] in Blood by Automated count,777-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52202,PltClmp,Blood,Hematology,,3035460,Platelet clump [Presence] in Blood by Light microscopy,7796-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52203,RBCAgg,Blood,Hematology,,3041228,Erythrocyte aggregates [Presence] in Blood by Light microscopy,51638-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52204,RBCDist,Blood,Hematology,,3019897,Erythrocyte distribution width [Ratio] by Automated count,788-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52205,RetScat,Blood,Hematology,,3023520,Reticulocytes [#/volume] in Blood,14196-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52206,RetFlg,Blood,Hematology,,3027945,Reticulocytes/100 erythrocytes in Blood,4679-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52207,TurbHbI,Blood,Hematology,,3000963,Hemoglobin [Mass/volume] in Blood,718-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
52208,BasoFlg,Blood,Hematology,,3013429,Basophils [#/volume] in Blood by Automated count,704-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52209,EosFlg,Blood,Hematology,,3028615,Eosinophils [#/volume] in Blood by Automated count,711-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52210,LeftShf,Blood,Hematology,,3014099,Leukocytes Left Shift [Presence] in Blood,30411-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52211,LymFlg,Blood,Hematology,,3004327,Lymphocytes [#/volume] in Blood by Automated count,731-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52212,MonoFlg,Blood,Hematology,,3011948,Monocytes/100 leukocytes in Blood by Automated count,5905-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52213,NRBCFlg,Blood,Hematology,,3007238,Nucleated erythrocytes [#/volume] in Blood by Automated count,771-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52214,AbnLymp,Blood,Hematology,,3008943,Abnormal lymphocytes [#/volume] in Blood,30412-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52215,ATLFlg,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52216,BlasFlg,Blood,Hematology,,3005105,Blasts [#/volume] in Blood,30376-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52217,Bl/AbLy,Blood,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Unknown Abbreviation
52218,IG Flg,Blood,Hematology,,3044917,Immunoglobulin panel [Mass/volume] - Serum,34550-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52219,WBCScat,Blood,Hematology,,3000905,Leukocytes [#/volume] in Blood by Automated count,6690-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52220,wbcp,Blood,Hematology,%,3013727,Leukocytes other/100 leukocytes in Blood,26471-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,
52221,Atypical Lymphocytes,Cerebrospinal Fluid,Hematology,%,3008266,Variant lymphocytes/100 leukocytes in Cerebral spinal fluid,30416-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52222,Atyps#,Cerebrospinal Fluid,Hematology,,3031773,Variant lymphocytes [#/volume] in Cerebral spinal fluid,35043-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52223,Bands,Cerebrospinal Fluid,Hematology,%,3007905,Band form neutrophils/100 leukocytes in Cerebral spinal fluid,26509-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52224,Bands#,Cerebrospinal Fluid,Hematology,,3032644,Band form neutrophils [#/volume] in Cerebral spinal fluid,35015-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52225,Basophils,Cerebrospinal Fluid,Hematology,%,3020829,Basophils/100 leukocytes in Cerebral spinal fluid,30374-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52226,Basos#,Cerebrospinal Fluid,Hematology,,3030870,Basophils [#/volume] in Cerebral spinal fluid,35072-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52227,Blasts,Cerebrospinal Fluid,Hematology,%,3025698,Blasts/100 leukocytes in Cerebral spinal fluid,26447-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52228,Blasts#,Cerebrospinal Fluid,Hematology,,3032352,Blasts [#/volume] in Cerebral spinal fluid,35068-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52229,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52230,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52231,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52232,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52233,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52234,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52235,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52236,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52237,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52238,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52239,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52240,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52241,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52242,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52243,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52244,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52245,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52246,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52247,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52248,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52249,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52250,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52251,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52252,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52253,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52254,Delete,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52255,Eos#,Cerebrospinal Fluid,Hematology,,3031163,Eosinophils [#/volume] in Cerebral spinal fluid,34958-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52256,Eosinophils,Cerebrospinal Fluid,Hematology,%,3022640,Eosinophils/100 leukocytes in Cerebral spinal fluid,26451-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52257,"Hematocrit, CSF",Cerebrospinal Fluid,Hematology,%,3013811,Hematocrit [Volume Fraction] of Cerebral spinal fluid,30398-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52258,Histiocyte,Cerebrospinal Fluid,Hematology,,3007666,Histiocytes/100 cells in Cerebral spinal fluid,20504-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52259,Histiocytes#,Cerebrospinal Fluid,Hematology,,3030553,Histiocytes [#/volume] in Cerebral spinal fluid,35056-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52260,Hypersegmented Neutrophils,Cerebrospinal Fluid,Hematology,,3017900,Segmented neutrophils/100 leukocytes in Cerebral spinal fluid,26506-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52261,Hypersegmented Neutrophils #,Cerebrospinal Fluid,Hematology,,3032385,Segmented neutrophils [#/volume] in Cerebral spinal fluid,35011-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52262,Immunophenotyping,Cerebrospinal Fluid,Hematology,,40758359,Immunophenotyping study,55230-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0.1,
52263,Lining Cell,Cerebrospinal Fluid,Hematology,%,3016512,Cerebroventricular lining cells [Presence] in Cerebral spinal fluid by Light microscopy,21176-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52264,Lymphs,Cerebrospinal Fluid,Hematology,,3020951,Lymphocytes/100 leukocytes in Cerebral spinal fluid,26479-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52265,Lymphs#,Cerebrospinal Fluid,Hematology,,3004560,Lymphocytes [#/volume] in Cerebral spinal fluid,26475-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52266,Macrophage,Cerebrospinal Fluid,Hematology,%,3028502,Macrophages/100 leukocytes in Cerebral spinal fluid,30426-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52267,Macrophage#,Cerebrospinal Fluid,Hematology,,3033163,Macrophages [#/volume] in Cerebral spinal fluid,35038-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52268,Mesothelial cells,Cerebrospinal Fluid,Hematology,%,3011271,Mesothelial cells/100 leukocytes in Cerebral spinal fluid,30429-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52269,Mesothelial cells #,Cerebrospinal Fluid,Hematology,,3032331,Mesothelial cells [#/volume] in Cerebral spinal fluid,35034-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52270,Metamyelocytes,Cerebrospinal Fluid,Hematology,%,3009788,Metamyelocytes/100 leukocytes in Cerebral spinal fluid,30366-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52271,Metas#,Cerebrospinal Fluid,Hematology,,3032891,Metamyelocytes [#/volume] in Cerebral spinal fluid,35030-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52272,Monocytes,Cerebrospinal Fluid,Hematology,%,3037577,Monocytes/100 leukocytes in Cerebral spinal fluid,26486-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52273,Monos#,Cerebrospinal Fluid,Hematology,,3030850,Monocytes [#/volume] in Cerebral spinal fluid,35026-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52274,Myelocytes,Cerebrospinal Fluid,Hematology,%,3021345,Myelocytes/100 leukocytes in Cerebral spinal fluid,30447-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52275,Myelos#,Cerebrospinal Fluid,Hematology,,3032670,Myelocytes [#/volume] in Cerebral spinal fluid,35017-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52276,NRBC,Cerebrospinal Fluid,Hematology,%,3053315,Nucleated erythrocytes/100 cells in Cerebral spinal fluid,48778-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52277,NRBC#,Cerebrospinal Fluid,Hematology,,3015637,Nucleated erythrocytes [#/volume] in Cerebral spinal fluid,26459-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52278,Other,Cerebrospinal Fluid,Hematology,%,46234850,Other cells/100 leukocytes in Cerebral spinal fluid by Manual count,75374-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52279,Plasma,Cerebrospinal Fluid,Hematology,%,3053157,Plasma cells/100 leukocytes in Cerebral spinal fluid,47413-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52280,Plasma#,Cerebrospinal Fluid,Hematology,,3031165,Plasma cells [#/volume] in Body fluid,35006-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
52281,Polys,Cerebrospinal Fluid,Hematology,%,3022356,Polymorphonuclear cells/100 leukocytes in Cerebral spinal fluid,26517-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52282,Polys#,Cerebrospinal Fluid,Hematology,,3030884,Polymorphonuclear cells [#/volume] in Cerebral spinal fluid,35001-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52283,Promyelocytes,Cerebrospinal Fluid,Hematology,%,3036234,Promyelocytes/100 leukocytes in Cerebral spinal fluid,30467-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52284,Promyelocytes#,Cerebrospinal Fluid,Hematology,,3031768,Promyelocytes [#/volume] in Cerebral spinal fluid,34995-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52285,"RBC, CSF",Cerebrospinal Fluid,Hematology,#/uL,3027475,Erythrocytes [#/volume] in Cerebral spinal fluid,26454-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52286,"Total Nucleated Cells, CSF",Cerebrospinal Fluid,Hematology,#/uL,40761570,Nucleated cells [#/volume] in Cerebral spinal fluid,58470-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52287,Voided Specimen,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52288,Young,Cerebrospinal Fluid,Hematology,%,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52289,Young#,Cerebrospinal Fluid,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52290,Dna,I,Hematology,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
52291,Atyps#,Joint Fluid,Hematology,,3031784,Variant lymphocytes [#/volume] in Synovial fluid,35044-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52292,Bands#,Joint Fluid,Hematology,,3032620,Band form neutrophils [#/volume] in Synovial fluid,35013-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52293,Basos#,Joint Fluid,Hematology,,3030892,Basophils [#/volume] in Synovial fluid,35074-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52294,Blasts,Joint Fluid,Hematology,%,3028907,Blasts/100 leukocytes in Synovial fluid,33374-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52295,Blasts#,Joint Fluid,Hematology,,3032088,Blasts [#/volume] in Synovial fluid,35064-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52296,Eos#,Joint Fluid,Hematology,,3032048,Eosinophils [#/volume] in Synovial fluid,35060-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
52297,Histio#,Joint Fluid,Hematology,,3030564,Histiocytes [#/volume] in Body fluid,35057-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,0,No suitable LOINC code
